model_family,device_type,technology_nm,application_type,W_um,L_um,temperature_C,VDS_V,VGS_V,ID_A,bias_label,comparison_basis,nominal_VDD_V,source_type,simulator,model_file_sha256,raw_file
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.8950000000000008,0.0002952447515655,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.9000000000000008,0.0003007233710036,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.9050000000000008,0.000306212178465,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.9100000000000008,0.0003117107144892,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.9150000000000008,0.0003172185430539,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.9200000000000008,0.0003227352501779,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.9250000000000008,0.0003282604426034,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.9300000000000008,0.0003337937465545,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.9350000000000008,0.0003393348065682,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.9400000000000008,0.0003448832843955,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.9450000000000008,0.000350438857968,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.9500000000000008,0.0003560012204272,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.9550000000000008,0.0003615700792139,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.9600000000000009,0.0003671451552133,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.9650000000000007,0.0003727261819535,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.9700000000000008,0.0003783129048543,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.9750000000000008,0.0003839050805235,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.9800000000000008,0.0003895024760973,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.9850000000000008,0.0003951048686234,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.9900000000000008,0.0004007120444829,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.9950000000000008,0.0004063237988494,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,1.000000000000001,0.0004119399351833,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,1.005000000000001,0.0004175602647579,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,1.010000000000001,0.0004231846062164,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,1.015000000000001,0.0004288127851579,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,1.02,0.0004344446337494,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,1.025,0.0004400799903634,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,1.03,0.0004457186992383,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,1.035,0.0004513606101611,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,1.04,0.0004570055781709,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,1.045,0.0004626534632801,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,1.05,0.0004683041302148,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,1.055,0.0004739574481711,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,1.06,0.0004796132905869,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,1.065,0.0004852715349284,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,1.069999999999999,0.0004909320624897,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,1.074999999999999,0.0004965947582052,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,1.079999999999999,0.000502259510474,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,1.084999999999999,0.000507926210994,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,1.089999999999999,0.000513594754608,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,1.094999999999999,0.0005192650391575,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,1.099999999999999,0.0005249369653463,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,-0.2,1.114393572961754e-12,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,-0.195,1.124728504302294e-12,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,-0.19,1.139010516579071e-12,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,-0.185,1.155990295001871e-12,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,-0.18,1.175859685930556e-12,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,-0.175,1.198891947305063e-12,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,-0.17,1.225439278370611e-12,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,-0.165,1.255933406559433e-12,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,-0.16,1.290888916606739e-12,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,-0.155,1.330909109242401e-12,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,-0.15,1.376694269019026e-12,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,-0.145,1.429052304852317e-12,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,-0.14,1.488911804458349e-12,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,-0.135,1.557337616727506e-12,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,-0.1299999999999999,1.635549146188096e-12,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,-0.1249999999999999,1.724941612654433e-12,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,-0.1199999999999999,1.827110598673053e-12,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,-0.1149999999999999,1.943880279456145e-12,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,-0.1099999999999999,2.077335806080723e-12,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,-0.1049999999999999,2.229860394880488e-12,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,-0.0999999999999999,2.404177765986292e-12,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,-0.0949999999999999,2.60340067369274e-12,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,-0.0899999999999999,2.831086383090201e-12,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,-0.0849999999999999,3.091300073124645e-12,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,-0.0799999999999999,3.388687288649685e-12,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,-0.0749999999999999,3.728556725636688e-12,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,-0.0699999999999999,4.116974817444895e-12,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,-0.0649999999999998,4.56087379943123e-12,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,-0.0599999999999998,5.068175167828729e-12,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,-0.0549999999999999,5.647930720840611e-12,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,-0.0499999999999999,6.310483680331215e-12,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,-0.0449999999999999,7.067652746641881e-12,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,-0.0399999999999999,7.932942342892279e-12,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,-0.0349999999999999,8.921782765968998e-12,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,-0.0299999999999999,1.005180448712331e-11,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,-0.0249999999999999,1.134315144431181e-11,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,-0.0199999999999999,1.281883885238538e-11,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,-0.0149999999999999,1.4505161836316829e-11,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,-0.0099999999999999,1.643216208159562e-11,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,-0.0049999999999999,1.8634160708620268e-11,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,9.887923813067799e-17,2.115036673217059e-11,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.005,2.4025571782320378e-11,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.0100000000000001,2.7310943261342637e-11,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.0150000000000001,3.106492981728692e-11,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.0200000000000001,3.535429495798751e-11,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.0250000000000001,4.0255296840700295e-11,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.0300000000000001,4.5855034789212085e-11,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.0350000000000001,5.2252985954002747e-11,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.0400000000000001,5.956275878741194e-11,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.0450000000000001,6.791409370813255e-11,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.05,7.745514553794716e-11,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.055,8.835508707411416e-11,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.06,1.008070785903204e-10,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.065,1.1503165422272059e-10,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.07,1.312805831898021e-10,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.0750000000000001,1.5105804807905818e-10,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.0800000000000001,1.7243119146362487e-10,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
