model_family,device_type,technology_nm,application_type,W_um,L_um,temperature_C,VDS_V,VGS_V,ID_A,bias_label,comparison_basis,nominal_VDD_V,source_type,simulator,model_file_sha256,raw_file
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.2400000000000002,7.722017816222098e-06,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.2450000000000002,8.59252630490707e-06,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.2500000000000002,9.550654739339939e-06,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.2550000000000002,1.060367199785062e-05,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.2600000000000002,1.175921904331462e-05,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.2650000000000002,1.302528993774698e-05,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.2700000000000002,1.441020494954635e-05,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.2750000000000002,1.592257505249413e-05,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.2800000000000002,1.757125728902393e-05,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.2850000000000003,1.936530070408136e-05,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.2900000000000003,2.131388284702994e-05,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.2950000000000003,2.342623717936441e-05,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.3000000000000003,2.571157210198044e-05,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.3050000000000003,2.817898270898211e-05,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.3100000000000003,3.083735676314168e-05,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.3150000000000003,3.369527674635232e-05,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.3200000000000003,3.676092014167665e-05,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.3250000000000003,4.004196032855737e-05,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.3300000000000003,4.354547060036462e-05,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.3350000000000003,4.727783383069106e-05,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.3400000000000003,5.124466021618722e-05,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.3450000000000003,5.545071531203118e-05,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.3500000000000003,5.989985871927532e-05,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.3550000000000003,6.459499292622616e-05,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.3600000000000003,6.953804419494139e-05,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.3650000000000003,7.472994188711403e-05,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.3700000000000003,8.017061685238506e-05,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.3750000000000003,8.58590156844166e-05,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.3800000000000003,9.179312903434035e-05,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.3850000000000003,9.797003274654929e-05,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.3900000000000003,0.0001043859402847839,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.3950000000000004,0.0001110362647021781,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.4000000000000004,0.0001178020821920154,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.4050000000000004,0.000124907721098907,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.4100000000000004,0.000132230211420627,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.4150000000000004,0.0001397624681243832,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.4200000000000004,0.0001474969929286206,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.4250000000000004,0.0001554259554536689,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.4300000000000004,0.0001635412718062476,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.4350000000000004,0.0001718346795011256,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.4400000000000004,0.00018029780784401,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.4450000000000004,0.0001889222431137748,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.4500000000000004,0.0001976995880832546,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.4550000000000004,0.0002066215156007742,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.4600000000000004,0.0002156798161163826,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.4650000000000004,0.0002248664391758099,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.4700000000000004,0.0002341735290210024,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.4750000000000004,0.0002435934545293929,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.4800000000000004,0.000253118833979274,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.4850000000000004,0.0002627425540466234,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.4900000000000004,0.000272457785434117,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.4950000000000004,0.000282257993365207,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.5000000000000004,0.0002921369446236649,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.5050000000000004,0.0003020887112043234,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.5100000000000005,0.0003121076710163066,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.5150000000000005,0.000322188506029428,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.5200000000000005,0.000332326198232497,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.5250000000000005,0.0003425160237474248,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.5300000000000005,0.0003527535454156162,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.5350000000000005,0.0003630346041452576,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.5400000000000005,0.0003733553092797296,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.5450000000000005,0.0003837120282195365,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.5500000000000005,0.00039410137550343,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.5550000000000005,0.0004045202015287588,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.5600000000000005,0.0004149655810673574,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.5650000000000005,0.0004254348017110086,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.5700000000000005,0.0004359253523603361,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.5750000000000005,0.0004464349118524752,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.5800000000000005,0.0004569613378062866,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.5850000000000005,0.000467502655749148,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.5900000000000005,0.0004780570485761054,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.5950000000000005,0.0004886228463807734,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.6000000000000005,0.0004991985166872548,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.6050000000000005,0.0005097826551036593,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.6100000000000005,0.0005203739764104353,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.6150000000000005,0.0005309713060902836,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.6200000000000006,0.0005415735723011926,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.6250000000000006,0.0005521797982896901,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.6300000000000006,0.0005627890952377143,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.6350000000000006,0.0005734006555336281,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.6400000000000006,0.0005840137464555226,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.6450000000000006,0.0005946277042531709,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.6500000000000006,0.0006052419286136032,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.6550000000000006,0.0006158558774943251,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.6600000000000006,0.0006264690623075753,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.6650000000000006,0.0006370810434385686,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.6700000000000006,0.0006476914260806907,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.6750000000000006,0.0006582998563704763,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.6800000000000006,0.000668906017805603,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.6850000000000006,0.000679509627929288,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.6900000000000006,0.0006901104352651224,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.6950000000000006,0.0007007082164866516,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.7000000000000006,0.0007113027738068271,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
